step	timestamp	editor	state_after_edit	rationale
1	2025年8月9日 09:09	中国队长	西湖 | 先斩后奏 | 显而易见 | 家丁 | 孙权 | 岁月 | 青提子	题面给出的初始七项。
2	2025年9月20日 20:20	什锦饭	先见西湖 | 先斩后奏 | 显而易见 | 人设 | 孙权 | 岁月 | 青提子	复制‘先’、‘见’到首项前；第四项换成两字网络用语‘人设’。
3	2025年10月19日 19:19	汉斯季默	先见西湖 | 先斩后奏 | 一清二楚 | 人设 | 林冲 | 岁月 | 青提子	显而易见换同义成语；曹操之子曹林、曹冲的名组成林冲。
4	2025年11月18日 18:18	猫王	先见西湖 | 先斩后奏 | 一清二楚 | 北子设 | 林冲 | 岁月 | 青提子	以‘子’替换‘人设’中的近义字‘人’；首项的西顺时针转为北并前置。
5	2025年12月5日 05:05	罪与罚	先见西湖 | 先斩后奏 | 三明 | 南子 | 林冲 | 岁月 | 青提子	一清二楚接续为福建三明；北取反为南并删去第四项末字‘设’，得到历史人物南子。
6	2026年1月4日 04:04	罗宋汤	先斩后奏 | 三明 | 南子 | 雷横 | 岁月 | 青提子	林冲梁山座次第6，低19位为第25的雷横；再删首项。
7	2026年2月8日 08:08	法兰克福	先斩后奏 | 三明 | 南子 | 雷横 | 杀猪刀 | 青提子	岁月的常见比喻是‘杀猪刀’。此步尚未要求倒数第二项保持单字。
8	2026年3月5日 05:05	柴可夫斯基	先提后斩 | 三明 | 南子 | 雷横 | 杀猪刀 | 青提子	先斩后奏交换第2、4字，再用青提子的中间字‘提’替换第2字。
9	2026年4月18日 18:18	巴吞鲁日	折 | 三明 | 南子 | 雷横 | 刻 | 青提子	按提示的 4→1 约束，取‘提’的前部扌与‘斩’的后部斤组成折；三明与南子都是已有的完整条目而无需改动；‘杀猪刀’按亥（猪）+刂（刀）组成刻，满足倒数第二项保持单字。
10	2026年5月18日 18:18	圣彼得堡	折 | 三明 | 南子 | 雷横 | 雕 | 青提子	刻前增加表示动作的‘雕’组成‘雕刻’；由于‘雕’单字本身即可表示同义动作，直接用雕替换刻。
11	2026年6月9日 09:09	酸菜猪肘	折 | 横 | 雕 | 南子	交换南子与青提子；删天气字雷；青提子含月、日而删除；明含日、月，三明也按七曜规则删除。
12	2026年7月14日 14:14	变形记	折 | 横雕南子	后三项横、雕、南子按原序合并成四字条目‘横雕南子’；合并之外只剩一个条目折，不触发剩余条目数量大于1的西文名称分支。
13	2026年8月7日 07:07	百万英镑	折 | 子	按4→1提示将四字末项‘横雕南子’换成单字姓氏‘子’：南子是宋国子姓女子；组合所有条目得到中间答案‘折子’。
