cell	top20 char:score (Source Han Sans / Noto CJK forward model, best of 14 font x threshold combos)
CN_+2_L#1	苦:1.000 䒼:0.971 䇢:0.963 苩:0.955 㝒:0.950 若:0.949 若:0.949 苍:0.947 苫:0.942 筁:0.937 䒤:0.927 苗:0.927 酓:0.924 茧:0.923 㒶:0.919 酱:0.918 宙:0.917 呄:0.913 窗:0.912 䒸:0.908
CN_+2_L#2	姬:0.972 䗲:0.960 嫃:0.960 媀:0.954 㚶:0.953 㚼:0.953 㛫:0.953 㜀:0.953 㜹:0.953 䊧:0.953 䎟:0.953 姍:0.953 姖:0.953 姫:0.953 媔:0.953 嫡:0.952 蛧:0.952 媖:0.951 嫔:0.951 鑀:0.951
CN_+2_R#1	藕:0.931 䕽:0.929 䔤:0.926 筢:0.917 麶:0.914 苮:0.913 蕱:0.912 蔃:0.910 雍:0.910 䔜:0.909 䔫:0.909 饟:0.905 㟛:0.904 䴿:0.902 荫:0.901 䕨:0.900 䔕:0.900 茄:0.900 䔠:0.898 葀:0.898
CN_+2_R#2	晉:0.906 峕:0.896 蓞:0.883 帚:0.875 瞢:0.875 䯧:0.869 冨:0.865 藚:0.864 䈱:0.860 壹:0.860 壼:0.860 萻:0.860 帶:0.858 㽦:0.858 䁝:0.858 帯:0.857 岜:0.856 㞱:0.854 峀:0.854 䁇:0.853
CN_+2_R#3	岩:0.941 岜:0.910 岧:0.906 耑:0.895 㞱:0.888 峀:0.888 窘:0.888 妛:0.881 岂:0.880 䙪:0.879 覇:0.878 㞷:0.878 䍜:0.876 䴻:0.876 帯:0.876 帶:0.876 若:0.876 崩:0.875 霫:0.875 檒:0.874
CN_+6_L#1	證:0.906 請:0.893 㘲:0.892 誳:0.890 詭:0.888 訤:0.884 䜋:0.883 堀:0.883 饢:0.883 譔:0.882 䛢:0.882 煀:0.880 啒:0.878 䛏:0.877 䪛:0.877 䬿:0.877 糉:0.876 㳄:0.875 糛:0.875 䞍:0.875
CN_+6_L#2	毃:0.934 諮:0.925 㱿:0.923 䜔:0.922 轂:0.922 鬺:0.921 豰:0.920 㲁:0.920 齄:0.919 㰶:0.918 㲉:0.918 髈:0.917 鼱:0.917 毇:0.916 疈:0.916 䶇:0.914 㲅:0.914 鼵:0.913 㷤:0.912 瞉:0.912
CN_+6_R#1	娐:0.958 㛌:0.955 婬:0.945 㛙:0.945 婙:0.938 嬑:0.938 崢:0.935 䗷:0.933 嬣:0.932 脬:0.931 嫹:0.930 㛘:0.929 㛸:0.928 礯:0.925 姅:0.924 桙:0.924 媇:0.922 梓:0.922 冔:0.921 嫜:0.921
CN_+6_R#2	辩:0.938 彨:0.935 㛤:0.932 䒀:0.932 胻:0.930 螆:0.930 䗻:0.930 䗴:0.925 䀪:0.924 䟰:0.924 媊:0.923 﨓:0.922 幯:0.920 绗:0.917 婉:0.917 桁:0.917 姸:0.916 糚:0.916 裄:0.916 嬨:0.915
